Date,Open,High,Low,Close,Volume,Stock,MA_7_Close,MA_30_Close,Lag_1_Close
2020-03-11,265.8999938964844,285.1499938964844,262.54998779296875,279.6000061035156,63204,CHALET.NS,303.3357151576451,329.18333129882814,270.54998779296875
2020-03-12,251.5500030517578,264.8500061035156,240.0,247.8999938964844,35782,CHALET.NS,291.721426827567,326.2883310953776,279.6000061035156
2020-03-13,244.8999938964844,260.6499938964844,225.0,256.1499938964844,137057,CHALET.NS,281.0499965122768,323.75999755859374,247.8999938964844
2020-03-16,255.0,275.0,233.1000061035156,248.5500030517578,5166,CHALET.NS,271.5857129778181,321.08999786376955,256.1499938964844
2020-03-17,233.6000061035156,249.8999938964844,233.6000061035156,239.75,2124,CHALET.NS,261.82142639160156,318.08499806722006,248.5500030517578
2020-03-18,233.0,248.0,224.3500061035156,225.1000061035156,15829,CHALET.NS,252.51428440638952,315.08166453043617,239.75
2020-03-19,206.0,239.0,200.0,214.5500030517578,10352,CHALET.NS,244.5142865862165,311.2316650390625,225.1000061035156
2020-03-20,218.0500030517578,222.0,205.1000061035156,221.3000030517578,6014,CHALET.NS,236.1857147216797,307.7249984741211,214.5500030517578
2020-03-23,220.0,220.0,200.0,203.25,1265,CHALET.NS,229.80714416503906,303.37333221435546,221.3000030517578
2020-03-24,210.0,210.0,184.8500061035156,200.0500030517578,4187,CHALET.NS,221.79285975864954,298.68999938964845,203.25
2020-03-25,185.0500030517578,200.0,179.89999389648438,194.1499938964844,18041,CHALET.NS,214.02142987932478,293.80999959309895,200.0500030517578
2020-03-26,197.8500061035156,218.4499969482422,195.8500061035156,210.6999969482422,12588,CHALET.NS,209.87142944335938,288.83666636149087,194.1499938964844
2020-03-27,217.6999969482422,239.3999938964844,199.8000030517578,202.3000030517578,5799,CHALET.NS,206.6142861502511,283.64666646321615,210.6999969482422
2020-03-30,202.0,202.0,188.75,196.0,4042,CHALET.NS,203.96428571428572,278.47833353678385,202.3000030517578
2020-03-31,201.1000061035156,208.75,193.0,205.1499938964844,32619,CHALET.NS,201.65714154924666,273.93833312988284,196.0
2020-04-01,220.0,220.0,195.1000061035156,199.5,2274,CHALET.NS,201.12142726353235,269.15166625976565,205.1499938964844
2020-04-03,198.0,198.0,194.0500030517578,197.0,992,CHALET.NS,200.68571254185267,264.0083333333333,199.5
2020-04-07,199.0,199.0,172.5,177.89999389648438,48034,CHALET.NS,198.3642839704241,258.3883331298828,197.0
2020-04-08,165.0,200.0,165.0,171.3000030517578,90961,CHALET.NS,192.7357134137835,252.75833282470703,177.89999389648438
2020-04-09,177.0,178.8000030517578,167.5,171.1999969482422,60680,CHALET.NS,188.29285539899553,247.23833312988282,171.3000030517578
2020-04-13,168.0,181.0,165.0,175.5,18757,CHALET.NS,185.3642839704241,242.0683329264323,171.1999969482422
2020-04-15,176.0,183.0,167.10000610351562,179.14999389648438,21410,CHALET.NS,181.6499982561384,237.07333272298177,175.5
2020-04-16,180.0,180.0,175.0,175.4499969482422,7549,CHALET.NS,178.2142835344587,232.1249994913737,179.14999389648438
2020-04-17,181.8500061035156,185.0,177.0,178.0,10683,CHALET.NS,175.49999782017298,227.10833282470702,175.4499969482422
2020-04-20,185.0,185.0,174.0,180.6499938964844,14072,CHALET.NS,175.89285496303015,222.1566655476888,178.0
2020-04-21,182.0,182.0,170.0,171.0500030517578,17110,CHALET.NS,175.85714067731584,216.8299987792969,180.6499938964844
2020-04-22,166.10000610351562,175.0,166.10000610351562,171.0,5260,CHALET.NS,175.82856968470983,212.0366658528646,171.0500030517578
2020-04-23,174.4499969482422,178.0,168.5,170.25,111252,CHALET.NS,175.07856968470983,207.44166564941406,171.0
2020-04-24,167.89999389648438,167.89999389648438,152.8000030517578,159.6999969482422,51822,CHALET.NS,172.2999986921038,203.08999888102213,170.25
2020-04-27,166.25,167.0,152.8000030517578,153.60000610351562,25829,CHALET.NS,169.17857142857142,199.19166615804036,159.6999969482422
2020-04-28,156.0,181.1999969482422,144.0,146.0500030517578,1108530,CHALET.NS,164.6142861502511,194.73999938964843,153.60000610351562
2020-04-29,145.25,149.89999389648438,142.5500030517578,145.9499969482422,707942,CHALET.NS,159.65714372907365,191.34166615804037,146.0500030517578
2020-04-30,147.0,158.0,145.9499969482422,147.8000030517578,531377,CHALET.NS,156.3357151576451,187.7299997965495,145.9499969482422
2020-05-04,147.8000030517578,147.8000030517578,139.25,141.5,42321,CHALET.NS,152.12142944335938,184.1616663614909,147.8000030517578
2020-05-05,145.89999389648438,145.89999389648438,135.0,136.10000610351562,20803,CHALET.NS,147.24285888671875,180.7066665649414,141.5
2020-05-06,137.3000030517578,138.1999969482422,125.0,129.39999389648438,50455,CHALET.NS,142.91428702218192,177.51666615804035,136.10000610351562
2020-05-07,130.0,133.75,125.5999984741211,131.0,93416,CHALET.NS,139.6857147216797,174.7316660563151,129.39999389648438
2020-05-08,131.0,148.0,129.0,133.64999389648438,35443,CHALET.NS,137.9142848423549,171.80999908447265,131.0
2020-05-11,138.9499969482422,138.9499969482422,131.0,131.6999969482422,9699,CHALET.NS,135.87857055664062,169.42499898274738,133.64999389648438
2020-05-12,133.89999389648438,133.89999389648438,126.3499984741211,129.5500030517578,14462,CHALET.NS,133.27142769949776,167.0749989827474,131.6999969482422
2020-05-13,134.5,134.5,129.0500030517578,131.60000610351562,31056,CHALET.NS,131.85714285714286,164.98999938964843,129.5500030517578
2020-05-14,130.89999389648438,130.89999389648438,125.6500015258789,128.9499969482422,33092,CHALET.NS,130.83571297781808,162.26499938964844,131.60000610351562
2020-05-15,133.89999389648438,133.89999389648438,123.6500015258789,126.3499984741211,40580,CHALET.NS,130.39999934605189,159.73333257039388,128.9499969482422
2020-05-18,123.8499984741211,123.8499984741211,108.0500030517578,109.4000015258789,116530,CHALET.NS,127.31428527832031,156.84666595458984,126.3499984741211
2020-05-19,111.8000030517578,119.6999969482422,102.0,104.1500015258789,185656,CHALET.NS,123.1000006539481,153.47999954223633,109.4000015258789
2020-05-20,104.0,106.6999969482422,101.5,102.1999969482422,465896,CHALET.NS,118.8857149396624,150.23666610717774,104.1500015258789
2020-05-21,102.1999969482422,108.0,102.0,103.0,321589,CHALET.NS,115.09285736083984,147.10333277384441,102.1999969482422
2020-05-22,103.0,106.0,100.0999984741211,102.25,226433,CHALET.NS,110.8999993460519,144.58166631062826,103.0
2020-05-26,104.4499969482422,106.0,101.0,101.5500030517578,51796,CHALET.NS,106.98571450369698,142.25666631062825,102.25
2020-05-27,102.0,104.4000015258789,100.5500030517578,101.5999984741211,47812,CHALET.NS,103.4500002179827,139.9366663614909,101.5500030517578
2020-05-28,104.0,119.6999969482422,103.0500030517578,108.3499984741211,301810,CHALET.NS,103.2999997820173,137.6983329772949,101.5999984741211
2020-05-29,108.5,110.0,99.5999984741211,100.4000015258789,625143,CHALET.NS,102.76428549630302,135.07333323160807,108.3499984741211
2020-06-01,115.0,120.4499969482422,109.8499984741211,120.4499969482422,905080,CHALET.NS,105.37142835344586,133.23999989827473,100.4000015258789
2020-06-02,132.6999969482422,144.5,130.0,143.1999969482422,2002687,CHALET.NS,111.11428506033761,132.0799997965495,120.4499969482422
2020-06-03,159.39999389648438,171.8000030517578,149.0,165.6999969482422,2116420,CHALET.NS,120.17857033865792,131.5816665649414,143.1999969482422
2020-06-04,175.0,176.0,151.0,160.5500030517578,833513,CHALET.NS,128.60714176722936,131.2316665649414,165.6999969482422
2020-06-05,160.75,165.0,153.0,163.3000030517578,696928,CHALET.NS,137.42142813546317,130.975,160.5500030517578
2020-06-08,170.75,171.0,160.0,161.8000030517578,784118,CHALET.NS,145.05714307512557,130.6933334350586,163.3000030517578
2020-06-09,170.0,170.0,151.25,154.64999389648438,945898,CHALET.NS,152.80714198521204,130.525,161.8000030517578
2020-06-10,155.0,155.25,141.25,144.1999969482422,422287,CHALET.NS,156.1999991280692,130.2116663614909,154.64999389648438
2020-06-11,145.5,155.0,137.0,140.85000610351562,795981,CHALET.NS,155.8642861502511,130.0383331298828,144.1999969482422
2020-06-12,128.0,139.0,127.4000015258789,136.3000030517578,608089,CHALET.NS,151.66428702218192,129.71666666666667,140.85000610351562
2020-06-15,139.89999389648438,139.89999389648438,133.0,134.1999969482422,260273,CHALET.NS,147.9000004359654,129.26333312988282,136.3000030517578
2020-06-16,137.0,137.9499969482422,127.9499969482422,130.0,266827,CHALET.NS,143.14285714285714,128.87999979654947,134.1999969482422
2020-06-17,130.89999389648438,134.9499969482422,120.9000015258789,131.39999389648438,4597865,CHALET.NS,138.7999986921038,128.72333272298178,130.0
2020-06-18,132.0,135.75,131.0,133.85000610351562,198527,CHALET.NS,135.82857186453683,128.87166646321614,131.39999389648438
2020-06-19,135.64999389648438,143.89999389648438,133.5,141.25,254915,CHALET.NS,135.40714372907365,129.2133331298828,133.85000610351562
2020-06-22,143.39999389648438,147.5,142.10000610351562,145.4499969482422,313512,CHALET.NS,136.0642852783203,129.6066665649414,141.25
2020-06-23,144.5,148.0,142.5,144.25,125730,CHALET.NS,137.1999991280692,130.025,145.4499969482422
2020-06-24,144.89999389648438,146.0,135.89999389648438,136.89999389648438,222373,CHALET.NS,137.58571297781808,130.2699996948242,144.25
2020-06-25,132.5,138.6999969482422,132.5,136.25,108887,CHALET.NS,138.47857012067522,130.4249994913737,136.89999389648438
2020-06-26,138.6999969482422,139.5,135.10000610351562,136.75,74621,CHALET.NS,139.24285670689173,130.68499959309895,136.25
2020-06-29,136.75,137.0,131.35000610351562,132.35000610351562,92318,CHALET.NS,139.02857099260603,130.8849998474121,136.75
2020-06-30,132.0500030517578,136.1999969482422,130.35000610351562,131.1999969482422,124104,CHALET.NS,137.59285627092635,131.61166636149088,132.35000610351562
2020-07-01,131.25,135.0,127.5,131.6999969482422,125044,CHALET.NS,135.62857055664062,132.52999954223634,131.1999969482422
2020-07-02,132.89999389648438,134.64999389648438,130.0500030517578,131.9499969482422,165068,CHALET.NS,133.87142726353235,133.52166620890299,131.6999969482422
2020-07-03,132.9499969482422,133.75,129.1999969482422,130.64999389648438,97382,CHALET.NS,132.97857012067522,134.44333267211914,131.9499969482422
2020-07-06,132.5,137.89999389648438,132.5,137.0,177078,CHALET.NS,133.08571297781808,135.60166600545247,130.64999389648438
2020-07-07,143.89999389648438,150.6999969482422,141.10000610351562,150.6999969482422,793998,CHALET.NS,135.07856968470983,137.2399991353353,137.0
2020-07-08,154.89999389648438,157.0,141.5500030517578,143.35000610351562,437833,CHALET.NS,136.6499982561384,138.6316660563151,150.6999969482422
2020-07-09,146.8000030517578,146.8000030517578,138.9499969482422,139.85000610351562,147138,CHALET.NS,137.8857138497489,139.68166631062826,143.35000610351562
2020-07-10,138.9499969482422,138.9499969482422,133.0500030517578,136.5500030517578,121596,CHALET.NS,138.57857186453683,140.88666636149088,139.85000610351562
2020-07-13,138.0,138.5,132.5,132.9499969482422,108987,CHALET.NS,138.72142900739397,141.30333302815754,136.5500030517578
2020-07-14,132.4499969482422,134.75,130.5,132.39999389648438,92059,CHALET.NS,138.97142900739397,140.9433329264323,132.9499969482422
2020-07-15,133.0500030517578,134.5,130.0500030517578,130.89999389648438,148704,CHALET.NS,138.0999995640346,139.78333282470703,132.39999389648438
2020-07-16,131.5,132.14999389648438,126.0,130.35000610351562,115623,CHALET.NS,135.19285801478796,138.77666625976562,130.89999389648438
2020-07-17,130.89999389648438,132.35000610351562,128.5500030517578,130.0500030517578,103289,CHALET.NS,133.29285757882255,137.6683329264323,130.35000610351562
2020-07-20,130.89999389648438,132.89999389648438,129.0,129.85000610351562,102329,CHALET.NS,131.8642861502511,136.60333302815755,130.0500030517578
2020-07-21,130.4499969482422,131.85000610351562,129.5,129.85000610351562,109653,CHALET.NS,130.90714372907365,135.77666676839192,129.85000610351562
2020-07-22,128.39999389648438,131.75,128.10000610351562,129.85000610351562,84041,CHALET.NS,130.46428789411272,135.29833374023437,129.85000610351562
2020-07-23,130.0,130.0,128.8000030517578,129.5500030517578,72048,CHALET.NS,130.05714634486608,134.92166697184246,129.85000610351562
2020-07-24,128.0500030517578,129.5,127.0,128.9499969482422,117979,CHALET.NS,129.77857535226005,134.67666676839193,129.5500030517578
2020-07-27,129.89999389648438,130.3000030517578,127.9000015258789,129.3000030517578,119384,CHALET.NS,129.62857491629464,134.51333363850912,128.9499969482422
2020-07-28,130.0,130.0,127.1999969482422,128.10000610351562,79959,CHALET.NS,129.3500039236886,134.4500005086263,129.3000030517578
2020-07-29,129.0,134.89999389648438,128.35000610351562,129.3000030517578,274839,CHALET.NS,129.27143205915178,134.38000081380207,128.10000610351562
2020-07-30,131.1999969482422,131.1999969482422,126.0,128.10000610351562,101754,CHALET.NS,129.02143205915178,134.1883341471354,129.3000030517578
2020-07-31,129.25,129.25,127.0500030517578,127.9000015258789,99721,CHALET.NS,128.74285997663225,133.74333419799805,128.10000610351562
2020-08-03,127.9000015258789,130.9499969482422,127.5,128.85000610351562,76667,CHALET.NS,128.64286041259766,133.19000116984049,127.9000015258789
2020-08-04,129.64999389648438,129.64999389648438,127.0,127.9000015258789,87035,CHALET.NS,128.49286106654577,132.64500122070314,128.85000610351562
2020-08-05,128.10000610351562,128.89999389648438,127.0500030517578,127.6500015258789,78593,CHALET.NS,128.25714656284876,132.33666814168294,127.9000015258789
2020-08-06,131.0,131.5,127.1500015258789,127.8000030517578,140233,CHALET.NS,128.2142889840262,132.05500157674155,127.6500015258789
2020-08-07,128.85000610351562,130.39999389648438,127.3499984741211,128.0,171742,CHALET.NS,128.02857426234655,131.76333491007486,127.8000030517578
2020-08-10,128.8000030517578,130.0,127.6999969482422,129.14999389648438,127770,CHALET.NS,128.17857251848494,131.65666783650715,128.0
2020-08-11,130.0,135.0,128.5500030517578,131.35000610351562,375624,CHALET.NS,128.67143031529017,131.66166814168295,129.14999389648438
2020-08-12,131.39999389648438,140.9499969482422,129.39999389648438,135.3000030517578,954522,CHALET.NS,129.59285845075334,131.78166834513345,131.35000610351562
2020-08-13,136.64999389648438,149.0,136.10000610351562,145.0500030517578,1278493,CHALET.NS,132.04285866873605,132.21833521525065,135.3000030517578
2020-08-14,146.25,149.89999389648438,136.0,140.6999969482422,477765,CHALET.NS,133.90714372907365,132.5533353169759,145.0500030517578
2020-08-17,141.0,143.35000610351562,133.6999969482422,135.5500030517578,280057,CHALET.NS,135.0142865862165,132.50500208536783,140.6999969482422
2020-08-18,136.0,138.75,134.9499969482422,138.10000610351562,163236,CHALET.NS,136.45714460100447,132.08500239054362,135.5500030517578
2020-08-19,139.6999969482422,144.0,137.14999389648438,141.3000030517578,187623,CHALET.NS,138.19286019461495,132.01666895548502,138.10000610351562
2020-08-20,143.39999389648438,154.85000610351562,140.25,151.64999389648438,1065489,CHALET.NS,141.09285845075334,132.4100018819173,141.3000030517578
2020-08-21,155.8000030517578,165.89999389648438,155.0500030517578,160.5,1142705,CHALET.NS,144.69285801478796,133.20833511352538,151.64999389648438
2020-08-24,165.0,173.0,162.25,167.6999969482422,828937,CHALET.NS,147.92857142857142,134.3666684468587,160.5
2020-08-25,171.0,174.5,162.60000610351562,165.75,414760,CHALET.NS,151.50714329310827,135.47833531697592,167.6999969482422
2020-08-26,165.35000610351562,168.8000030517578,162.89999389648438,164.0,236111,CHALET.NS,155.57142857142858,136.58166885375977,165.75
2020-08-27,165.89999389648438,167.35000610351562,162.0,164.89999389648438,282642,CHALET.NS,159.3999982561384,137.73333511352538,164.0
2020-08-28,166.0,168.3000030517578,163.89999389648438,164.89999389648438,284432,CHALET.NS,162.77142551967077,138.89500147501627,164.89999389648438
2020-08-31,178.0,178.0,131.9499969482422,156.3000030517578,776540,CHALET.NS,163.43571254185267,139.77666803995768,164.89999389648438
2020-09-01,161.4499969482422,163.0,156.0,158.14999389648438,161470,CHALET.NS,163.0999973842076,140.72000096638996,156.3000030517578
2020-09-02,159.8000030517578,160.8000030517578,156.0,157.64999389648438,89049,CHALET.NS,161.6642826625279,141.64666722615559,158.14999389648438
2020-09-03,159.25,164.0,157.14999389648438,158.1999969482422,95406,CHALET.NS,160.58571079799108,142.60166702270507,157.64999389648438
2020-09-04,154.0,156.64999389648438,151.35000610351562,154.25,149444,CHALET.NS,159.19285365513392,143.44500045776368,158.1999969482422
2020-09-07,154.25,155.5,150.0,150.5500030517578,102988,CHALET.NS,157.14285496303015,144.153333791097,154.25
2020-09-08,151.1999969482422,152.4499969482422,145.64999389648438,147.5,156409,CHALET.NS,154.65714154924666,144.80000025431315,150.5500030517578
2020-09-09,145.0500030517578,152.0,140.64999389648438,145.1999969482422,311120,CHALET.NS,153.07142639160156,145.33000005086262,147.5
2020-09-10,147.0,151.5,147.0,149.0500030517578,79351,CHALET.NS,151.77142769949776,146.0283332824707,145.1999969482422
2020-09-11,150.8000030517578,153.0,149.10000610351562,152.5,77394,CHALET.NS,151.03571428571428,146.84833323160808,149.0500030517578
2020-09-14,156.60000610351562,156.60000610351562,150.89999389648438,154.75,461153,CHALET.NS,150.54285757882255,147.7116663614909,152.5
2020-09-15,156.3000030517578,157.5500030517578,154.14999389648438,154.89999389648438,73243,CHALET.NS,150.6357138497489,148.61166610717774,154.75
2020-09-16,155.0,158.0,148.9499969482422,156.3000030517578,102073,CHALET.NS,151.45714242117745,149.56666615804036,154.89999389648438
2020-09-17,157.89999389648438,158.60000610351562,152.35000610351562,155.64999389648438,90895,CHALET.NS,152.62142726353235,150.49499918619793,156.3000030517578
2020-09-18,155.64999389648438,157.6999969482422,151.5,156.35000610351562,136110,CHALET.NS,154.21428571428572,151.43999938964845,155.64999389648438
2020-09-21,157.85000610351562,157.85000610351562,147.10000610351562,149.1999969482422,98866,CHALET.NS,154.2357134137835,152.10833282470702,156.35000610351562
2020-09-22,146.75,148.39999389648438,135.0,143.0,175847,CHALET.NS,152.87857055664062,152.49666595458984,149.1999969482422
2020-09-23,143.60000610351562,148.5,137.35000610351562,142.5500030517578,96043,CHALET.NS,151.1357138497489,152.73833262125652,143.0
2020-09-24,138.10000610351562,141.60000610351562,138.0,138.9499969482422,102081,CHALET.NS,148.85714285714286,152.53499908447264,142.5500030517578
2020-09-25,139.5,145.0,139.10000610351562,139.85000610351562,89434,CHALET.NS,146.50714329310827,152.5066660563151,138.9499969482422
2020-09-28,141.10000610351562,144.8000030517578,140.1999969482422,141.8000030517578,211327,CHALET.NS,144.52857317243303,152.71499938964843,139.85000610351562
2020-09-29,143.39999389648438,145.89999389648438,139.0,139.89999389648438,109500,CHALET.NS,142.17857142857142,152.7749989827474,141.8000030517578
2020-09-30,140.8000030517578,140.8000030517578,137.60000610351562,138.35000610351562,86881,CHALET.NS,140.62857273646765,152.67666575113932,139.89999389648438
2020-10-01,141.39999389648438,149.75,141.39999389648438,145.10000610351562,353940,CHALET.NS,140.92857360839844,152.45833282470704,138.35000610351562
2020-10-05,146.89999389648438,147.64999389648438,142.35000610351562,144.35000610351562,130947,CHALET.NS,141.1857169015067,151.9199996948242,145.10000610351562
2020-10-06,145.39999389648438,145.5,142.5,142.6999969482422,93999,CHALET.NS,141.721431187221,151.0866663614909,144.35000610351562
2020-10-07,142.6999969482422,142.89999389648438,138.5500030517578,139.5,90570,CHALET.NS,141.67143031529017,150.2116663614909,142.6999969482422
2020-10-08,139.5,142.8000030517578,137.6999969482422,138.3000030517578,119496,CHALET.NS,141.17143031529017,149.3549997965495,139.5
2020-10-09,138.3000030517578,139.39999389648438,134.64999389648438,136.14999389648438,208678,CHALET.NS,140.6357160295759,148.39666646321615,138.3000030517578
2020-10-12,137.1999969482422,138.75,133.60000610351562,133.9499969482422,106883,CHALET.NS,140.00714329310827,147.36499989827473,136.14999389648438
2020-10-13,127.3499984741211,135.0,127.3499984741211,133.9499969482422,79962,CHALET.NS,138.4142848423549,146.61999969482423,133.9499969482422
2020-10-14,133.9499969482422,138.89999389648438,130.0,137.5,106971,CHALET.NS,137.43571254185267,145.9316665649414,133.9499969482422
2020-10-15,137.5,138.60000610351562,133.25,134.0500030517578,69596,CHALET.NS,136.1999991280692,145.1450002034505,137.5
2020-10-16,135.3000030517578,136.8000030517578,133.10000610351562,135.85000610351562,54399,CHALET.NS,135.67857142857142,144.4000005086263,134.0500030517578
2020-10-19,139.8000030517578,139.8000030517578,133.60000610351562,136.3000030517578,93223,CHALET.NS,135.39285714285714,143.80166727701823,135.85000610351562
2020-10-20,135.64999389648438,139.10000610351562,134.0,138.5500030517578,126356,CHALET.NS,135.73571559361048,143.40166727701822,136.3000030517578
2020-10-21,136.3000030517578,139.4499969482422,136.3000030517578,139.1999969482422,83434,CHALET.NS,136.48571559361048,143.1250005086263,138.5500030517578
2020-10-22,139.25,142.0,137.25,138.4499969482422,113721,CHALET.NS,137.12857273646765,142.9000005086263,139.1999969482422
2020-10-23,139.0,148.0,139.0,142.0,94296,CHALET.NS,137.77142987932478,142.66500040690104,138.4499969482422
2020-10-26,142.3000030517578,142.3000030517578,136.14999389648438,137.85000610351562,70953,CHALET.NS,138.31428745814733,142.17666727701823,142.0
2020-10-27,137.9499969482422,143.89999389648438,135.89999389648438,138.5,56617,CHALET.NS,138.69285801478796,141.63500061035157,137.85000610351562
2020-10-28,140.0,142.89999389648438,136.0500030517578,137.1999969482422,35994,CHALET.NS,138.82142857142858,141.0450007120768,138.5
2020-10-29,135.64999389648438,137.10000610351562,135.1999969482422,136.4499969482422,33562,CHALET.NS,138.52142769949776,140.38333384195963,137.1999969482422
2020-10-30,135.5500030517578,141.0,135.3000030517578,136.39999389648438,30149,CHALET.NS,138.12142726353235,139.74166717529297,136.4499969482422
2020-11-02,135.8000030517578,139.4499969482422,135.0,137.89999389648438,55732,CHALET.NS,138.04285539899553,139.1266667683919,136.39999389648438
2020-11-03,139.39999389648438,140.39999389648438,136.35000610351562,139.5500030517578,59648,CHALET.NS,137.69285583496094,138.80500030517578,137.89999389648438
2020-11-04,141.39999389648438,141.39999389648438,137.0,137.89999389648438,66868,CHALET.NS,137.6999969482422,138.63500010172527,139.5500030517578
2020-11-05,137.5,139.89999389648438,137.25,138.6999969482422,30952,CHALET.NS,137.72856794084822,138.5066665649414,137.89999389648438
2020-11-06,139.9499969482422,140.75,138.0500030517578,138.4499969482422,56588,CHALET.NS,137.90713936941964,138.48999989827473,138.6999969482422
2020-11-09,140.6999969482422,142.89999389648438,137.5,140.9499969482422,61356,CHALET.NS,138.54999651227678,138.52666625976562,138.4499969482422
2020-11-10,148.0,152.0,144.0,145.0,940227,CHALET.NS,139.778568812779,138.63333282470703,140.9499969482422
2020-11-11,145.0,145.0,141.8000030517578,142.10000610351562,141442,CHALET.NS,140.37857055664062,138.7066665649414,145.0
2020-11-12,143.0,148.89999389648438,142.1999969482422,143.5500030517578,226587,CHALET.NS,140.9499991280692,138.87999979654947,142.10000610351562
2020-11-13,144.0,144.5,140.0,141.75,96144,CHALET.NS,141.5,138.7683329264323,143.5500030517578
2020-11-14,143.0,143.85000610351562,140.0,143.14999389648438,52500,CHALET.NS,142.1357138497489,138.72833251953125,141.75
2020-11-17,144.8000030517578,157.0,144.8000030517578,155.5500030517578,1071501,CHALET.NS,144.57857186453683,139.15666605631512,143.14999389648438
2020-11-18,156.75,156.8000030517578,150.3000030517578,154.3000030517578,261340,CHALET.NS,146.48571559361048,139.6499994913737,155.5500030517578
2020-11-19,154.8000030517578,161.89999389648438,150.5500030517578,155.3000030517578,491910,CHALET.NS,147.95714460100447,140.21666615804037,154.3000030517578
2020-11-20,155.3000030517578,157.6999969482422,151.85000610351562,152.39999389648438,161222,CHALET.NS,149.42857142857142,140.75833282470703,155.3000030517578
2020-11-23,152.39999389648438,154.0,148.6999969482422,152.3000030517578,258085,CHALET.NS,150.67857142857142,141.36999969482423,152.39999389648438
2020-11-24,153.89999389648438,154.10000610351562,147.0,149.4499969482422,192298,CHALET.NS,151.77857099260603,141.88666636149088,152.3000030517578
2020-11-25,150.64999389648438,154.0,149.6999969482422,152.14999389648438,280439,CHALET.NS,153.0642852783203,142.3749994913737,149.4499969482422
2020-11-26,153.6999969482422,155.0,149.0500030517578,150.35000610351562,335127,CHALET.NS,152.32142857142858,142.9183329264323,152.14999389648438
2020-11-27,151.0,152.9499969482422,149.0,150.85000610351562,224053,CHALET.NS,151.82857186453683,143.4183329264323,150.35000610351562
2020-12-01,150.89999389648438,154.5,149.75,152.0500030517578,469504,CHALET.NS,151.3642861502511,143.9433329264323,150.85000610351562
2020-12-02,154.4499969482422,163.3000030517578,153.60000610351562,161.85000610351562,664894,CHALET.NS,152.71428789411272,144.71999969482422,152.0500030517578
2020-12-03,164.8000030517578,168.5,163.64999389648438,167.60000610351562,925104,CHALET.NS,154.9000026157924,145.66666666666666,161.85000610351562
2020-12-04,171.0,183.3999938964844,169.10000610351562,181.4499969482422,1790385,CHALET.NS,159.471431187221,147.1,167.60000610351562
2020-12-07,185.8999938964844,217.6999969482422,184.0500030517578,202.75,1764141,CHALET.NS,166.70000348772322,149.125,181.4499969482422
2020-12-08,209.6999969482422,216.0,200.1000061035156,204.8000030517578,1472245,CHALET.NS,174.47857448032923,151.3566665649414,202.75
2020-12-09,204.8000030517578,205.9499969482422,195.5500030517578,198.4499969482422,375242,CHALET.NS,181.27857317243303,153.3549997965495,204.8000030517578
